x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.63179648800002,3.0825716990000274,08/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,37,13,78,27.8,11.9
101.782153048,2.9405764580000096,08/02/2026,"JALAN 3/23-28,3/35-37 SEKSYEN 3 BANDAR BARU BANGI",SELANGOR,31,11,79,27.9,3.3
101.782153048,2.9405764580000096,08/02/2026,"JALAN 3/23-28,3/35-37 SEKSYEN 3 BANDAR BARU BANGI",SELANGOR,32,11,79,27.9,3.3
117.89437150699996,4.287313159000007,08/02/2026,JK06 TMN. VICTORIA,SABAH,40,11,83,27.5,3.4
117.89437150699996,4.287313159000007,08/02/2026,JK06 TMN. VICTORIA,SABAH,41,11,83,27.5,3.4
117.89437150699996,4.287313159000007,08/02/2026,JK06 TMN. VICTORIA,SABAH,42,11,83,27.5,3.4
117.898921299,4.262566375999995,08/02/2026,SN15 TAMAN EMAS,SABAH,33,15,84,27.5,2.4
117.898921299,4.262566375999995,08/02/2026,SN15 TAMAN EMAS,SABAH,34,16,84,27.5,2.4
117.898921299,4.262566375999995,08/02/2026,SN15 TAMAN EMAS,SABAH,35,16,84,27.5,2.4
117.891521453,4.296950767999988,08/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,36,11,83,27.5,3.4
117.891521453,4.296950767999988,08/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,37,11,83,27.5,3.4
117.891521453,4.296950767999988,08/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,38,11,83,27.5,3.4
116.13194350599997,6.011735879000014,08/02/2026,KG.WARISAN PH 1,SABAH,37,25,77,27.0,0.0
116.13194350599997,6.011735879000014,08/02/2026,KG.WARISAN PH 1,SABAH,38,25,77,27.0,0.0
116.13194350599997,6.011735879000014,08/02/2026,KG.WARISAN PH 1,SABAH,39,25,77,27.0,0.0
101.69082805099998,3.1999863020000134,08/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,50,18,78,27.6,11.9
101.69082805099998,3.1999863020000134,08/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,51,18,78,27.6,11.9
101.69082805099998,3.1999863020000134,08/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,52,19,78,27.6,11.9
101.68537904300001,3.226785441000004,08/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,46,13,83,27.9,21.0
101.68537904300001,3.226785441000004,08/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,47,14,83,27.9,21.0
101.68537904300001,3.226785441000004,08/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,48,15,83,27.9,21.0
101.71589927500003,3.2166596899999718,08/02/2026,FLAT SRI LANGKAWI 1,WILAYAH PERSEKUTUAN,31,8,78,27.7,11.9
101.727458673,3.224269568000011,08/02/2026,TAMAN MELATI ( KENARI APPT ),WILAYAH PERSEKUTUAN,31,16,78,27.5,11.9
101.742062342,3.202895493000028,08/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,41,5,78,27.6,11.9
101.742062342,3.202895493000028,08/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,42,5,78,27.6,11.9
101.742062342,3.202895493000028,08/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,43,5,78,27.6,11.9
101.56148147599998,3.052925945000027,08/02/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,31,9,76,27.9,3.7
101.60213905400002,3.1926946940000107,08/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,77,36,83,27.9,21.0
101.60213905400002,3.1926946940000107,08/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,78,38,83,27.9,21.0
101.60213905400002,3.1926946940000107,08/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,79,38,83,27.9,21.0
101.61892700200002,3.079881549999982,08/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,75,21,78,27.8,11.9
101.61892700200002,3.079881549999982,08/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,76,21,78,27.8,11.9
101.64749145500002,3.0778750189999755,08/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,69,10,78,27.8,11.9
101.41230010999999,3.040999888999977,08/02/2026,KAMPUNG SUNGAI UDANG 26,SELANGOR,31,9,77,27.9,1.9
101.633338676,3.076355078000006,08/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,55,27,78,27.8,11.9
101.633338676,3.076355078000006,08/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,56,29,78,27.8,11.9
101.633338676,3.076355078000006,08/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,57,31,78,27.8,11.9
101.60240391100001,3.1945028229999934,08/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,90,45,83,27.9,21.0
101.60240391100001,3.1945028229999934,08/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,91,45,83,27.9,21.0
101.60240391100001,3.1945028229999934,08/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,92,45,83,27.9,21.0
101.580114939,3.151507788999993,08/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,61,31,78,27.7,11.9
101.580114939,3.151507788999993,08/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,62,32,78,27.7,11.9
101.580114939,3.151507788999993,08/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,63,32,78,27.7,11.9
101.68843078499998,3.191309691000015,08/02/2026,"PERUMAHAN AWAM SRI KELANTAN (160, B162 & B164)",WILAYAH PERSEKUTUAN,31,6,78,27.6,11.9
101.68843078499998,3.191309691000015,08/02/2026,"PERUMAHAN AWAM SRI KELANTAN (160, B162 & B164)",WILAYAH PERSEKUTUAN,32,6,78,27.6,11.9
101.51982879600001,3.04577899100002,08/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,36,17,76,27.9,3.7
101.51982879600001,3.04577899100002,08/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,37,17,76,27.9,3.7
101.51982879600001,3.04577899100002,08/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,38,19,76,27.9,3.7
101.605165156,3.195450176999998,08/02/2026,E6. BL PJU 9 SD 12 FLAT SRI CEMPAKA,SELANGOR,31,5,83,27.9,21.0
101.62646102899998,3.0786702639999817,08/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,31,13,78,27.8,11.9
101.62646102899998,3.0786702639999817,08/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,32,13,78,27.8,11.9
101.62646102899998,3.0786702639999817,08/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,33,13,78,27.8,11.9
110.31039058800002,1.5078879359999746,08/02/2026,PINES SQUARE,SARAWAK,31,19,81,26.0,0.0
110.31039058800002,1.5078879359999746,08/02/2026,PINES SQUARE,SARAWAK,32,19,81,26.0,0.0
102.957687378,1.8032499550000125,08/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,37,8,81,26.7,1.7
102.957687378,1.8032499550000125,08/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,38,8,81,26.7,1.7
102.957687378,1.8032499550000125,08/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,39,8,81,26.7,1.7
101.120704649,4.627999981000016,09/02/2026,TMN SRI DERMAWAN,PERAK,34,11,76,28.1,1.6
101.120704649,4.627999981000016,09/02/2026,TMN SRI DERMAWAN,PERAK,31,11,76,28.1,1.6
101.120704649,4.627999981000016,09/02/2026,TMN SRI DERMAWAN,PERAK,32,11,76,28.1,1.6
101.084001527,4.584305601999972,09/02/2026,TMN HOOVER,PERAK,55,29,76,28.2,1.6
101.084001527,4.584305601999972,09/02/2026,TMN HOOVER,PERAK,59,31,76,28.2,1.6
101.084001527,4.584305601999972,09/02/2026,TMN HOOVER,PERAK,56,30,76,28.2,1.6
101.084001527,4.584305601999972,09/02/2026,TMN HOOVER,PERAK,57,31,76,28.2,1.6
101.99476448000001,2.6902418170000146,09/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,39,9,58,27.4,0.0
101.99476448000001,2.6902418170000146,09/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,40,9,58,27.4,0.0
101.414300637,3.066388814999982,09/02/2026,TAMAN MEWAH,SELANGOR,32,7,76,27.8,4.2
101.414300637,3.066388814999982,09/02/2026,TAMAN MEWAH,SELANGOR,36,7,76,27.8,4.2
101.414300637,3.066388814999982,09/02/2026,TAMAN MEWAH,SELANGOR,33,7,76,27.8,4.2
101.414300637,3.066388814999982,09/02/2026,TAMAN MEWAH,SELANGOR,34,7,76,27.8,4.2
101.44795505100001,3.0259862770000154,09/02/2026,TAMAN SRI ANDALAS 03,SELANGOR,34,5,68,28.2,1.2
101.44795505100001,3.0259862770000154,09/02/2026,TAMAN SRI ANDALAS 03,SELANGOR,31,5,68,28.2,1.2
101.44795505100001,3.0259862770000154,09/02/2026,TAMAN SRI ANDALAS 03,SELANGOR,32,5,68,28.2,1.2
101.348049162,2.9786867600000164,09/02/2026,BANDAR ARMADA PUTRA 03,SELANGOR,33,5,72,27.7,1.7
101.46950149499997,3.005550262999975,09/02/2026,TAMAN SENTOSA 26,SELANGOR,31,4,68,28.2,1.2
101.46950149499997,3.005550262999975,09/02/2026,TAMAN SENTOSA 26,SELANGOR,32,4,68,28.2,1.2
101.46950149499997,3.005550262999975,09/02/2026,TAMAN SENTOSA 26,SELANGOR,33,4,68,28.2,1.2
116.06863384400003,5.9356414019999875,09/02/2026,TAMAN KEPAYAN RIDGE,SABAH,32,14,78,28.5,0.5
101.80728700200001,2.9994934910000097,09/02/2026,TAMAN INDAH KAJANG,SELANGOR,41,10,62,28.2,0.0
101.80728700200001,2.9994934910000097,09/02/2026,TAMAN INDAH KAJANG,SELANGOR,45,10,62,28.2,0.0
101.80728700200001,2.9994934910000097,09/02/2026,TAMAN INDAH KAJANG,SELANGOR,42,10,62,28.2,0.0
101.80728700200001,2.9994934910000097,09/02/2026,TAMAN INDAH KAJANG,SELANGOR,43,10,62,28.2,0.0
101.57813419399997,3.052818173999981,09/02/2026,E13. USJ 5/1,SELANGOR,53,23,67,27.9,0.4
101.57813419399997,3.052818173999981,09/02/2026,E13. USJ 5/1,SELANGOR,57,24,67,27.9,0.4
101.57813419399997,3.052818173999981,09/02/2026,E13. USJ 5/1,SELANGOR,54,23,67,27.9,0.4
101.57813419399997,3.052818173999981,09/02/2026,E13. USJ 5/1,SELANGOR,55,23,67,27.9,0.4
101.632297516,3.0819045690000166,09/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,47,7,72,28.0,0.4
101.632297516,3.0819045690000166,09/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,48,7,72,28.0,0.4
101.632297516,3.0819045690000166,09/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,49,7,72,28.0,0.4
101.628348701,3.0835091150000267,09/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,76,13,72,28.0,0.4
101.628348701,3.0835091150000267,09/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,80,13,72,28.0,0.4
101.628348701,3.0835091150000267,09/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,77,13,72,28.0,0.4
101.628348701,3.0835091150000267,09/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,78,13,72,28.0,0.4
101.62984064800003,3.074029724000013,09/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,36,12,72,28.0,0.4
101.62984064800003,3.074029724000013,09/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,37,12,72,28.0,0.4
101.62984064800003,3.074029724000013,09/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,38,12,72,28.0,0.4
101.63179648800002,3.0825716990000274,09/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,35,13,72,28.0,0.4
101.63179648800002,3.0825716990000274,09/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,39,14,72,28.0,0.4
101.63179648800002,3.0825716990000274,09/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,36,13,72,28.0,0.4
101.63179648800002,3.0825716990000274,09/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,37,13,72,28.0,0.4
101.782153048,2.9405764580000096,09/02/2026,"JALAN 3/23-28,3/35-37 SEKSYEN 3 BANDAR BARU BANGI",SELANGOR,34,11,62,28.4,0.0
101.782153048,2.9405764580000096,09/02/2026,"JALAN 3/23-28,3/35-37 SEKSYEN 3 BANDAR BARU BANGI",SELANGOR,31,11,62,28.4,0.0
101.782153048,2.9405764580000096,09/02/2026,"JALAN 3/23-28,3/35-37 SEKSYEN 3 BANDAR BARU BANGI",SELANGOR,32,11,62,28.4,0.0
117.89437150699996,4.287313159000007,09/02/2026,JK06 TMN. VICTORIA,SABAH,40,11,83,27.5,4.4
117.89437150699996,4.287313159000007,09/02/2026,JK06 TMN. VICTORIA,SABAH,41,11,83,27.5,4.4
117.89437150699996,4.287313159000007,09/02/2026,JK06 TMN. VICTORIA,SABAH,42,11,83,27.5,4.4
117.898921299,4.262566375999995,09/02/2026,SN15 TAMAN EMAS,SABAH,33,15,82,27.9,1.2
117.898921299,4.262566375999995,09/02/2026,SN15 TAMAN EMAS,SABAH,37,16,82,27.9,1.2
117.898921299,4.262566375999995,09/02/2026,SN15 TAMAN EMAS,SABAH,34,16,82,27.9,1.2
117.898921299,4.262566375999995,09/02/2026,SN15 TAMAN EMAS,SABAH,35,16,82,27.9,1.2
117.891521453,4.296950767999988,09/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,36,11,83,27.5,4.4
117.891521453,4.296950767999988,09/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,37,11,83,27.5,4.4
117.891521453,4.296950767999988,09/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,38,11,83,27.5,4.4
116.13194350599997,6.011735879000014,09/02/2026,KG.WARISAN PH 1,SABAH,37,25,78,26.6,0.7
116.13194350599997,6.011735879000014,09/02/2026,KG.WARISAN PH 1,SABAH,41,25,78,26.6,0.7
116.13194350599997,6.011735879000014,09/02/2026,KG.WARISAN PH 1,SABAH,38,25,78,26.6,0.7
116.13194350599997,6.011735879000014,09/02/2026,KG.WARISAN PH 1,SABAH,39,25,78,26.6,0.7
101.69267993400001,3.1339437799999814,09/02/2026,VILLA SCOTT CONDO,WILAYAH PERSEKUTUAN,31,15,72,28.1,0.4
101.665661639,3.1035386670000094,09/02/2026,DESA AMAN 2 (PDRM),WILAYAH PERSEKUTUAN,32,16,72,27.7,0.4
101.720447869,3.1157368859999792,09/02/2026,TAMAN IKAN EMAS (LRG IKAN EMAS 1-5),WILAYAH PERSEKUTUAN,31,10,72,28.0,0.4
101.68016814999999,3.2068693900000085,09/02/2026,"PPR BATU MUDA (BLOK A, B, C DAN D)",WILAYAH PERSEKUTUAN,31,11,74,28.7,1.5
101.69082805099998,3.1999863020000134,09/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,50,18,72,27.8,0.4
101.69082805099998,3.1999863020000134,09/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,54,20,72,27.8,0.4
101.69082805099998,3.1999863020000134,09/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,51,18,72,27.8,0.4
101.69082805099998,3.1999863020000134,09/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,52,19,72,27.8,0.4
101.68537904300001,3.226785441000004,09/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,46,13,74,28.6,1.5
101.68537904300001,3.226785441000004,09/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,50,16,74,28.6,1.5
101.68537904300001,3.226785441000004,09/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,47,14,74,28.6,1.5
101.68537904300001,3.226785441000004,09/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,48,15,74,28.6,1.5
101.71589927500003,3.2166596899999718,09/02/2026,FLAT SRI LANGKAWI 1,WILAYAH PERSEKUTUAN,33,8,72,27.9,0.4
101.71589927500003,3.2166596899999718,09/02/2026,FLAT SRI LANGKAWI 1,WILAYAH PERSEKUTUAN,31,8,72,27.9,0.4
101.737121387,3.208030421999979,09/02/2026,SEK 2 W/MAJU (BLOK A1-A19),WILAYAH PERSEKUTUAN,31,6,72,27.7,0.4
101.727458673,3.224269568000011,09/02/2026,TAMAN MELATI ( KENARI APPT ),WILAYAH PERSEKUTUAN,33,18,72,27.7,0.4
101.727458673,3.224269568000011,09/02/2026,TAMAN MELATI ( KENARI APPT ),WILAYAH PERSEKUTUAN,31,16,72,27.7,0.4
101.742062342,3.202895493000028,09/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,41,5,72,27.8,0.4
101.742062342,3.202895493000028,09/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,45,5,72,27.8,0.4
101.742062342,3.202895493000028,09/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,42,5,72,27.8,0.4
101.742062342,3.202895493000028,09/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,43,5,72,27.8,0.4
101.56148147599998,3.052925945000027,09/02/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,33,9,68,28.2,1.2
101.56148147599998,3.052925945000027,09/02/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,31,9,68,28.2,1.2
101.60213905400002,3.1926946940000107,09/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,77,36,74,28.5,1.5
101.60213905400002,3.1926946940000107,09/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,81,38,74,28.5,1.5
101.60213905400002,3.1926946940000107,09/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,78,38,74,28.5,1.5
101.60213905400002,3.1926946940000107,09/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,79,38,74,28.5,1.5
101.61892700200002,3.079881549999982,09/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,75,21,72,28.0,0.4
101.61892700200002,3.079881549999982,09/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,76,21,72,28.0,0.4
101.64749145500002,3.0778750189999755,09/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,69,10,72,28.0,0.4
101.41230010999999,3.040999888999977,09/02/2026,KAMPUNG SUNGAI UDANG 26,SELANGOR,33,9,72,27.7,1.7
101.41230010999999,3.040999888999977,09/02/2026,KAMPUNG SUNGAI UDANG 26,SELANGOR,31,9,72,27.7,1.7
101.633338676,3.076355078000006,09/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,55,27,72,28.0,0.4
101.633338676,3.076355078000006,09/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,59,31,72,28.0,0.4
101.633338676,3.076355078000006,09/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,56,29,72,28.0,0.4
101.633338676,3.076355078000006,09/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,57,31,72,28.0,0.4
101.63924625200002,3.04437640499998,09/02/2026,"E15. BDR KINRARA 4 (JLN BK 4/1, SEBAHAGIAN 4/2 - 4/4)",SELANGOR,32,5,67,27.8,0.4
101.50726584300003,3.059763853999982,09/02/2026,E1. SEKSYEN 16 (FLAT C : BLOK 17 - 26),SELANGOR,31,21,68,28.2,1.2
101.60240391100001,3.1945028229999934,09/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,90,45,74,28.6,1.5
101.60240391100001,3.1945028229999934,09/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,94,45,74,28.6,1.5
101.60240391100001,3.1945028229999934,09/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,91,45,74,28.6,1.5
101.60240391100001,3.1945028229999934,09/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,92,45,74,28.6,1.5
101.50245666500001,3.0467604410000035,09/02/2026,E2. SEKSYEN 17 (FLAT JLN 17/1 : BLOK 1- 6),SELANGOR,32,8,68,28.2,1.2
101.580114939,3.151507788999993,09/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,61,31,72,27.9,0.4
101.580114939,3.151507788999993,09/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,65,33,72,27.9,0.4
101.580114939,3.151507788999993,09/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,62,32,72,27.9,0.4
101.580114939,3.151507788999993,09/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,63,32,72,27.9,0.4
101.68843078499998,3.191309691000015,09/02/2026,"PERUMAHAN AWAM SRI KELANTAN (160, B162 & B164)",WILAYAH PERSEKUTUAN,34,6,72,27.8,0.4
101.68843078499998,3.191309691000015,09/02/2026,"PERUMAHAN AWAM SRI KELANTAN (160, B162 & B164)",WILAYAH PERSEKUTUAN,31,6,72,27.8,0.4
101.68843078499998,3.191309691000015,09/02/2026,"PERUMAHAN AWAM SRI KELANTAN (160, B162 & B164)",WILAYAH PERSEKUTUAN,32,6,72,27.8,0.4
101.51982879600001,3.04577899100002,09/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,36,17,68,28.2,1.2
101.51982879600001,3.04577899100002,09/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,40,20,68,28.2,1.2
101.51982879600001,3.04577899100002,09/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,37,17,68,28.2,1.2
101.51982879600001,3.04577899100002,09/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,38,19,68,28.2,1.2
101.605165156,3.195450176999998,09/02/2026,E6. BL PJU 9 SD 12 FLAT SRI CEMPAKA,SELANGOR,33,5,74,28.6,1.5
101.605165156,3.195450176999998,09/02/2026,E6. BL PJU 9 SD 12 FLAT SRI CEMPAKA,SELANGOR,31,5,74,28.6,1.5
101.62646102899998,3.0786702639999817,09/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,31,13,72,27.9,0.4
101.62646102899998,3.0786702639999817,09/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,35,14,72,27.9,0.4
101.62646102899998,3.0786702639999817,09/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,32,13,72,27.9,0.4
101.62646102899998,3.0786702639999817,09/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,33,13,72,27.9,0.4
110.31039058800002,1.5078879359999746,09/02/2026,PINES SQUARE,SARAWAK,34,19,78,25.6,0.0
110.31039058800002,1.5078879359999746,09/02/2026,PINES SQUARE,SARAWAK,31,19,78,25.6,0.0
110.31039058800002,1.5078879359999746,09/02/2026,PINES SQUARE,SARAWAK,32,19,78,25.6,0.0
102.957687378,1.8032499550000125,09/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,37,8,69,26.9,0.0
102.957687378,1.8032499550000125,09/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,41,8,69,26.9,0.0
102.957687378,1.8032499550000125,09/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,38,8,69,26.9,0.0
102.957687378,1.8032499550000125,09/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,39,8,69,26.9,0.0
101.120704649,4.627999981000016,10/02/2026,TMN SRI DERMAWAN,PERAK,35,12,75,28.5,0.5
101.120704649,4.627999981000016,10/02/2026,TMN SRI DERMAWAN,PERAK,34,11,75,28.5,0.5
101.120704649,4.627999981000016,10/02/2026,TMN SRI DERMAWAN,PERAK,31,11,75,28.5,0.5
101.120704649,4.627999981000016,10/02/2026,TMN SRI DERMAWAN,PERAK,32,11,75,28.5,0.5
101.084001527,4.584305601999972,10/02/2026,TMN HOOVER,PERAK,60,31,75,28.6,0.5
101.084001527,4.584305601999972,10/02/2026,TMN HOOVER,PERAK,55,29,75,28.6,0.5
101.084001527,4.584305601999972,10/02/2026,TMN HOOVER,PERAK,59,31,75,28.6,0.5
101.084001527,4.584305601999972,10/02/2026,TMN HOOVER,PERAK,56,30,75,28.6,0.5
101.084001527,4.584305601999972,10/02/2026,TMN HOOVER,PERAK,57,31,75,28.6,0.5
101.99476448000001,2.6902418170000146,10/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,39,9,68,27.3,0.0
101.99476448000001,2.6902418170000146,10/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,40,9,68,27.3,0.0
